1;1;2;Super vue;4.2
2;1;3;Magnifique;5.0
3;3;5;Super agreable;3.5
4;4;6;Je reviendrais !;5.0
5;4;7;Super vue;4.0
6;4;12;Je benie ces terres;5.0
7;4;9;On s'y sent comme a la maison;3.0
8;5;1;Super vue;3.5
9;6;1;Super vue;3.0
10;7;1;Super vue;3.5
11;8;3;Super vue;3.0
12;9;4;Je ne m'attendais pas a voir un tel lieu;4.0
13;9;4;(posivitement parlant);2.2
14;9;5;Le commentaire precedent est pertinent !;2.5
15;9;12;Des habitants adorables;0
16;10;1;Super vue;0
17;11;2;Super vue;0
18;11;7;First;0
19;12;9;J'ai pleure devant la beaute du lieu;5.0
20;12;8;Bravo !;4.2
21;12;3;Parfait pour mediter sans soucis :D;3.8
22;12;6;Super vue (meme commentaire);3.0
22;9;9;Merci pour vos commentaires	 !;0
23;12;9;J'aime beaucoup le lieu;3.0
24;10;9;Ca sent bon;2.5
25;8;9;L'Italie c'est super;0
26;1;4;J'adore;0
27;1;4;Test||Moi.;2.3750010403719815
28;1;4;Test||Toujours moi;2.46591047807173329;
29;1;4;Super||Elodie.;4.920454892245206
30;1;4;Ce site internet est très joli !||Bises,||Gérard;4.761364676735617
31;1;4;Trop au top!|xoxo;4.943181818181818
32;213;4;J'adore!;4.988637404008346
33;8;4;J'adore;4.852274114435369
34;19;4;J'adore;4.96590874411843
35;2;1;Parfait!;4.920454892245206
36;4;1;pull up;4.6931821649724785
