1;13/04/2023;20/04/2023;200.56;Paris;Au ski;5;1;0;Paris.jpg
2;14/04/2023;21/04/2023;165.46;Rome;Au bord de mer;2;2;0;Rome.jpg
3;15/04/2023;22/04/2023;646.89;Tokyo;Au centre ville;4;3;0;Tokyo.jpg
4;16/04/2023;23/04/2023;564.86;Port Louis;Au bord de mer;3;4;0;Port-Louis.jpg
5;17/04/2023;24/04/2023;654.41;Londres;Proche de lieu touristique;4;5;0;England.jpg
6;18/04/2023;25/04/2023;231.12;Porto Rico;Au centre ville;2;6;0;Porto-Rico.jpg
7;19/04/2023;26/04/2023;879.13;Rio de Janero;Au centre ville;3;7;0;Rio.jpg
8;20/04/2023;27/04/2023;156.46;Venise;Proche des restaurants;1;8;0;Venise.jpg
9;21/04/2023;28/04/2023;498.97;Basse-Terre;Proche de la mer;3;9;0;Guadeloupe.jpg
10;22/04/2023;29/04/2023;344.26;Mexico;Au centre ville;2;10;0;Mexico.jpg
11;23/04/2023;30/04/2023;465.46;Casablanca;Pendant la coupe du monde;2;11;0;Casablanca.jpg
12;24/04/2023;01/05/2023;999.88;Jerusalem;En communion avec la nature;10;12;0;Jerusalem.jpg
13;25/04/2023;02/05/2023;200.57;Paris;Au ski;3;1;0;Paris.jpg
14;26/04/2023;03/05/2023;165.47;Rome;Au bord de mer;11;2;0;Rome.jpg
15;27/04/2023;04/05/2023;646.90;Tokyo;Au centre ville;4;3;0;Tokyo.jpg
16;28/04/2023;05/05/2023;564.87;Port Louis;Au bord de mer;12;4;0;Port-Louis.jpg
17;29/04/2023;06/05/2023;654.42;Londres;Proche de lieu touristique;5;5;0;England.jpg
18;30/04/2023;07/05/2023;231.13;Porto Rico;Au centre ville;13;6;0;Porto-Rico.jpg
19;01/05/2023;08/05/2023;879.14;Rio de Janero;Au centre ville;6;9;0;Rio.jpg
20;02/05/2023;09/05/2023;156.47;Venise;Proche des restaurants;14;8;0;Venise.jpg
21;03/05/2023;10/05/2023;498.98;Basse-Terre;Proche de la mer;7;7;0;Guadeloupe.jpg
22;04/05/2023;11/05/2023;344.27;Mexico;Au centre ville;15;10;0;Mexico.jpg
23;05/05/2023;12/05/2023;465.47;Casablanca;Pendant la coupe du monde;8;12;0;Casablanca.jpg
24;06/05/2023;13/05/2023;999.89;Jerusalem;En communion avec la nature;16;11;0;Jerusalem.jpg
25;07/05/2023;14/05/2023;200.58;Paris;Au ski;9;1;0;Paris.jpg
26;08/05/2023;15/05/2023;165.48;Rome;Au bord de mer;17;1;0;Rome.jpg
27;09/05/2023;16/05/2023;646.91;Tokyo;Au centre ville;10;1;0;Tokyo.jpg
28;10/05/2023;17/05/2023;564.88;Port Louis;Au bord de mer;2;1;0;Port-Louis.jpg
29;11/05/2023;18/05/2023;654.43;Londres;Proche de lieu touristique;4;1;0;England.jpg
30;12/05/2023;19/05/2023;231.14;Porto Rico;Au centre ville;3;1;0;Porto-Rico.jpg
31;13/05/2023;20/05/2023;879.15;Rio de Janero;Au centre ville;3;1;0;Rio.jpg
32;14/05/2023;21/05/2023;156.48;Venise;Proche des restaurants;11;1;0;Venise.jpg
33;15/05/2023;22/05/2023;498.99;Basse-Terre;Proche de la mer;4;1;0;Guadeloupe.jpg
34;16/05/2023;23/05/2023;344.28;Mexico;Au centre ville;12;1;0;Mexico.jpg
35;17/05/2023;24/05/2023;465.48;Casablanca;Pendant la coupe du monde;5;1;0;Casablanca.jpg
36;18/05/2023;25/05/2023;999.90;Jerusalem;En communion avec la nature;13;1;0;Jerusalem.jpg
37;19/05/2023;26/05/2023;200.59;Paris;Au ski;6;1;0;Paris.jpg
38;20/05/2023;27/05/2023;165.49;Rome;Au bord de mer;14;1;0;Rome.jpg
39;21/05/2023;28/05/2023;646.92;Tokyo;Au centre ville;7;1;0;Tokyo.jpg
40;22/05/2023;29/05/2023;564.89;Port Louis;Au bord de mer;15;1;0;Port-Louis.jpg
41;23/05/2023;30/05/2023;654.44;Londres;Proche de lieu touristique;8;1;0;England.jpg
42;24/05/2023;31/05/2023;231.15;Porto Rico;Au centre ville;16;1;0;Porto-Rico.jpg
43;25/05/2023;01/06/2023;879.16;Rio de Janero;Au centre ville;9;1;0;Rio.jpg
44;26/05/2023;02/06/2023;156.49;Venise;Proche des restaurants;17;1;0;Venise.jpg
45;27/05/2023;03/06/2023;498.100;Basse-Terre;Proche de la mer;10;1;0;Guadeloupe.jpg
46;28/05/2023;04/06/2023;344.29;Mexico;Au centre ville;18;1;0;Mexico.jpg
47;29/05/2023;05/06/2023;465.49;Casablanca;Pendant la coupe du monde;11;1;0;Casablanca.jpg
48;30/05/2023;06/06/2023;999.91;Jerusalem;En communion avec la nature;3;1;0;Jerusalem.jpg
49;31/05/2023;07/06/2023;200.60;Paris;Au ski;5;1;0;Paris.jpg
50;01/06/2023;08/06/2023;165.50;Rome;Au bord de mer;4;1;0;Rome.jpg
51;02/06/2023;09/06/2023;646.93;Tokyo;Au centre ville;4;1;0;Tokyo.jpg
