1;13/04/2023;20/04/2023;200.56;Paris;Au ski;5;1;0;Paris.jpg
2;14/04/2023;21/04/2023;165.46;Rome;Au bord de mer;2;2;0;Rome.jpg
3;15/04/2023;22/04/2023;646.89;Tokyo;Au centre ville;4;3;0;Tokyo.jpg
4;16/04/2023;23/04/2023;564.86;Port Louis;Au bord de mer;3;4;0;Port-Louis.jpg
5;17/04/2023;24/04/2023;654.41;Londres;Proche de lieu touristique;4;5;0;England.jpg
6;18/04/2023;25/04/2023;231.12;Porto Rico;Au centre ville;2;6;0;Porto-Rico.jpg
7;19/04/2023;26/04/2023;879.13;Rio de Janero;Au centre ville;3;7;0;Rio.jpg
8;20/04/2023;27/04/2023;156.46;Venise;Proche des restaurants;1;8;0;Venise.jpg
9;21/04/2023;28/04/2023;498.97;Basse-Terre;Proche de la mer;3;9;0;Guadeloupe.jpg
10;22/04/2023;29/04/2023;344.26;Mexico;Au centre ville;2;10;0;Mexico.jpg
11;23/04/2023;30/04/2023;465.46;Casablanca;Pendant la coupe du monde;2;11;0;Casablanca.jpg
12;24/04/2023;01/05/2023;999.88;Jerusalem;En communion avec la nature;10;12;0;Jerusalem.jpg
